,Name,ISO3,Year,nat_capital_dependency_value,eco_footprint_value,prot_biome_value,intl_enviro_con_value,rural_pop_value,ag_cap_value,child_value,urban_concentration_value,age_dependent_ratio_value,trade_transpo_quality_value,paved_roads_value,external_health_dependency_value,slum_value,med_staff_value,sanitation_facilities_value,import_energy_value,pop_near_sea_level_value,disaster_prep_value,electric_access_value,h20_withdrawal_value,dam_cap_value,reliable_water_value,gdp_data_value_x,gdp_data_value_y
10,Azerbaijan,AZE,1995,0.0,0.266425031725576,0.274781439139207,0.934765419,0.51508260677451,0.930517930658697,0.172727272727273,0.48491739322549,0.636642246849485,0.769230769230769,0.483870967741935,0.072049940156517,.,0.497252985570945,0.830922121046459,0.653719756141002,.,0.0303115530437815,0.0303115530437815,1.0,0.332779042071138,0.431626060515017,42.0151915404428,2318.66598499433
11,Bahamas,BHS,1995,0.496750285970286,0.0318385579752421,0.394620040349697,0.782683184,0.205185959542618,0.889985133261439,.,0.794814040457382,0.563551795992875,0.666666666666667,0.429435483870968,0.0235019660312537,.,0.946187433131886,.,.,1.0,0.0,0.0,.,.,.,48.6809539739928,22069.78193012
12,Bahrain,BHR,1995,0.288369480432355,0.573018864324933,0.412642905178211,0.878228782,0.125144144241235,0.816777794201482,0.3,0.874855855758765,0.478785304041397,0.41025641025641,0.243951612903226,0.0,.,0.963898447213949,0.325150192321209,0.230797038471542,1.0,0.0,0.0,1.0,1.0,0.011939139738173,45.8493245332027,37036.2528728687
13,Bangladesh,BGD,1995,0.303971064127842,0.203981150223688,0.778614660390047,0.812994202,0.843925465302999,0.985257580046988,0.686363636363636,0.156074534697001,0.742453730377587,0.694871794871795,0.928427419354839,0.287309593959313,0.868717917417869,0.992778243645722,0.841197092131689,0.737602929131358,0.515236092164808,0.825100225665586,0.825100225665586,0.288707258165218,0.986670298472619,0.457995999692773,36.5943337042763,1072.43267805205
14,Barbados,BRB,1995,0.358123489133129,0.425628801680838,0.606052454606591,0.712967844,0.694414208580758,0.376372592820829,0.309090909090909,0.305585791419242,0.507338908874564,.,0.0423387096774194,0.0,.,0.766594135847092,.,.,0.0413460796273691,0.0,0.0,0.856007704654431,.,.,54.6978414289964,10078.5789284835
15,Belarus,BLR,1995,0.0,0.265862474234568,0.279757901815736,0.608592515,0.345665973337357,0.932715339233039,0.1,0.654334026662643,0.51517702217165,0.607692307692308,0.0141129032258065,0.0032959279769332,0.463589751414764,0.604979325101929,0.161952639608323,0.956201850452767,0.0,0.0,0.0,0.0476538657714118,0.96700279827452,0.198516276014703,50.5101651957848,3851.68347772947
16,Belgium,BEL,1995,0.334293010954424,0.535890069918405,0.294418291862811,0.265287295,0.034734720710429,0.4805,0.0,0.965265279289571,0.508229029652732,0.256410256410256,0.194556451612903,0.0,0.0,0.873536130468727,0.26721348974694,0.927004257415244,0.644077326796436,0.0,0.0,0.541724425039971,0.996499155723135,0.0059578656233241,59.2043952681303,22434.7069001259
17,Belize,BLZ,1995,0.405602516083697,0.251798536959368,0.350907868190989,0.826172904,0.577385250406837,0.925350870435989,0.0863636363636364,0.422614749593163,0.84418369661734,.,0.816532258064516,0.239289598708321,0.110769232725486,0.978356417893185,.,.,1.0,0.253451084964919,0.253451084964919,0.0039953091218168,0.998102740004818,.,43.8874962760032,4561.87439010303
18,Benin,BEN,1995,0.295158858483937,0.214107185061832,0.81492938802959,0.7957301,0.681567858259061,0.997137930159822,0.559090909090909,0.318432141740939,0.886182182966335,0.797435897435897,0.806451612903226,0.604505073253286,0.787692338992388,0.997946968163549,.,0.672567709687274,0.674021697468956,0.863879261747773,0.863879261747773,0.011604611386996,0.999074868701306,.,37.9245256498002,1471.71348281243
19,Bhutan,BTN,1995,0.0,0.160101665925065,0.491997310020175,0.939114391,0.856383838601558,0.994832082587221,0.113636363636364,0.143616161398442,0.821698847434722,0.782051282051282,0.365927419354839,0.293202665198106,.,0.994260185640344,0.386926242668935,.,.,0.695650146209098,0.695650146209098,0.0034956078151686,1.0,0.729902028969086,42.1116334921114,2085.27331279348
20,"Bolivia, Plurinational State of",BOL,1995,0.0,0.0,0.409818426361802,0.899973643,0.440246149866902,0.987285629496675,0.0727272727272727,0.559753850133098,0.757198350411297,0.748717948717949,0.952620967741935,0.22595074558217,0.596923084748097,0.987754098834688,0.735699216901472,0.495101242991115,.,0.362813832596071,0.362813832596071,0.0049431408200035,0.982602079474489,.,39.5063979571731,2948.96798214243
21,Bosnia and Herzegovina,BIH,1995,0.227336712672065,0.2681127041986,0.585205110961668,0.756457565,0.637823448900193,0.978741873363118,0.336363636363636,0.362176551099807,0.443275554483276,0.702564102564103,0.480846774193548,0.257934839598508,0.0779487169705905,0.836881560304196,0.84850693420791,0.821455574801193,0.0064188515956575,0.0,0.0,0.0087767621813431,0.807227755603119,0.12951951411085,46.6196492373585,1142.14294603017
22,Botswana,BWA,1995,0.0,0.203981150223688,0.43483523873571,0.843437006,0.549838881764002,0.993812684365782,0.6,0.450161118235998,0.799623158064827,0.746153846153846,0.652217741935484,0.596849370549221,.,0.892486915536535,.,0.771611798906509,.,0.84746033040496,0.84746033040496,0.057488586283325,0.927164770465031,.,42.4915201278103,6760.38467008799
23,Brazil,BRA,1995,1.0,0.0,0.276529926025555,0.513178703,0.241300154113095,0.880987708173024,0.127272727272727,0.758699845886905,0.601072163290914,0.576923076923077,0.918346774193548,0.0114895043883151,0.34974357409355,0.898794205245352,0.656476538333654,0.772829781379848,0.146651438378746,0.0835730134898134,0.0835730134898134,0.0080703691440894,0.110291472745464,0.245768601533312,46.7258356021129,8085.72289855934
24,Brunei Darussalam,BRN,1995,0.393957896987022,0.25123597946836,0.464963012777404,0.904322615,0.33792798715365,0.96522618792801,0.131818181818182,0.66207201284635,0.557832129556723,0.577505897435898,0.659274193548387,0.0,.,0.969392476072059,.,0.0,0.0936504457665125,0.0,0.0,0.0089848357151288,0.964317907292879,.,52.1371409789508,64148.3733184218
25,Bulgaria,BGR,1995,0.678091833416339,0.210169282624776,0.360995292535306,0.460859251,0.347217881429911,0.89812838908773,0.145454545454545,0.652782118570089,0.488076754780298,0.648717948717949,0.0806451612903226,.,.,0.625813260850707,0.500710625028521,0.854427196224766,0.0420426809119665,0.0,0.0,0.26479676342658,0.803704479293404,0.105403092846697,50.4028169069324,7738.8436379966
26,Burkina Faso,BFA,1995,0.0,0.196667902840584,0.802958977807667,0.773853453,0.914645054909526,0.997653044010113,0.704545454545455,0.0853549450904741,0.919204282913367,0.797435897435897,0.846774193548387,0.7690153228298,0.742564118214143,0.998814446404303,.,.,.,0.943443725599359,0.943443725599359,0.0317774892813743,0.88448856076802,.,35.1033317568307,704.016789633638
27,Burundi,BDI,1995,0.0,0.211294397606792,0.797713517148621,0.904322615,1.0,0.988960775732589,0.368181818181818,0.0,0.98670526238094,0.641025641025641,0.936491935483871,0.0256149438426375,0.659487210787259,0.998055402943643,.,.,.,0.970980082502467,0.970980082502467,0.0203938389651387,.,.,34.8868527536768,555.019815618797
28,Cambodia,KHM,1995,0.131082411747182,0.190479770439496,0.712441156691325,0.812994202,0.891150890730582,0.992650255499524,0.609090909090909,0.108849109269418,0.902669668025979,0.692307692307692,0.932459677419355,0.0775011218654683,0.809230784880809,0.957667061851199,.,0.732276935887103,0.415595055968426,0.821746203016916,0.821746203016916,0.0151458506320622,0.999978113120134,0.849520320742805,36.4498368910692,789.484011861279
29,Cameroon,CMR,1995,0.202603409811908,0.155038648505993,0.680295897780767,0.756457565,0.618898791882659,0.997262536873156,0.281818181818182,0.381101208117341,0.902725310796852,0.769230769230769,0.882056451612903,0.0962798016367152,0.508717933067909,0.997368649336379,.,0.419834095215798,0.0261897760283706,0.64515338105414,0.64515338105414,0.0021678836954551,0.730880696047386,.,38.8973692586451,1719.70644882616
30,Canada,CAN,1995,1.0,0.0,0.234431741761937,0.369662625,0.24059964004354,0.928477876106194,0.0,0.75940035995646,0.470862914746845,0.269230769230769,0.652217741935484,0.0,0.0,0.924139027846052,0.229100584867955,0.508463487099708,0.128371793688787,0.0,0.0,0.0123324520610273,0.0,0.0187701541360577,63.7867689079435,25258.8605604948
31,Cape Verde,CPV,1995,0.487429815046017,0.291177561329927,0.652051109616678,0.834739062,0.552134412484238,0.994690183773638,.,0.447865587515762,0.919325232291374,.,0.221774193548387,0.092890671286991,.,0.993862591446665,.,.,0.321514067975469,0.420094593833352,0.420094593833352,0.0640984005496561,1.0,.,47.7326886615646,1747.1956456787
32,Central African Republic,CAF,1995,0.0,0.0,0.736785474108944,0.839088034,0.676470271260602,0.999307425666307,0.472727272727273,0.323529728739398,0.84513995950554,0.641636153846154,0.986895161290323,0.42017917782355,0.91999996869992,0.998778301477605,0.820612993195587,.,.,0.980073548415602,0.980073548415602,0.0001646474601053,.,0.936523296666673,34.1054935225824,655.478003865365
33,Chad,TCD,1995,0.0,0.152225861050953,0.864290517821116,1.0,0.846296435999957,0.996,0.75,0.153703564000043,0.947773780361408,0.820512820512821,1.0,0.123911259952458,0.988717964367989,0.997375878321719,0.933740693226354,.,.,0.987146244125817,0.987146244125817,0.0359812314161869,.,0.966094993776479,29.7192003043418,738.261042273502
34,Chile,CHL,1995,0.70880038023246,0.225358334881992,0.292400806993947,0.465076437,0.166560691461272,0.594529693420631,0.0,0.833439308538728,0.560636510315752,0.497435897435897,0.847782258064516,0.0,0.0,0.967798484804673,0.501310217316474,0.852169410343494,0.0210652587594714,0.0,0.0,0.0243810801490784,0.802794888323087,0.0809570021300865,53.931194473525,7340.24887490611
35,China,CHN,1995,0.702841055099595,0.321555665844359,0.480968392737055,0.678176068,0.744042936123894,0.743264973501464,0.227272727272727,0.255957063876106,0.491593781773689,0.461538461538462,0.0,0.0009197775044006,0.415384615384615,0.925266749559032,0.887496197240132,0.667143967293902,0.374064593454716,0.030091317582747,0.030091317582747,0.162151161055229,0.906264296020581,.,46.7425714175522,1861.38829441591
36,Colombia,COL,1995,0.942743404490473,0.0875317495850336,0.293207800941493,0.68252504,0.304163209001067,0.779043845216514,0.0772727272727273,0.695836790998933,0.641897263888419,0.697435897435898,0.915322580645161,0.0006295165507161,0.274871787046774,0.982715496052974,0.866747611170746,0.298964705985994,0.0705259696092774,0.0889138889284257,0.0889138889284257,0.0032823339536221,0.942115588092598,0.319338471008463,42.4050986645417,6397.80664582717
37,Comoros,COM,1995,0.358067773252284,0.223670662408968,0.801344989912576,0.886926727,0.772710127278018,0.998262536873157,0.486363636363636,0.227289872721982,0.87866884751547,0.651282051282051,0.236895161290323,0.212739735229989,0.670769246419271,0.997368649336379,.,.,0.0418103795179667,0.718383807137621,0.718383807137621,0.0068791128709697,.,.,38.0683518929671,1609.20803280688
38,Congo,COG,1995,0.212916533062259,0.0,0.635507733691997,0.839088034,0.469743180764961,0.996525073746312,0.363636363636364,0.530256819235039,0.814033166921891,0.866666666666667,0.910282258064516,0.416009206381162,0.547692323342348,0.990970997310817,.,0.0,0.0275907241168468,0.716463919730591,0.716463919730591,0.0,0.999223787039098,0.743100005624686,36.1987286157001,3488.56178632378
39,"Congo, the Democratic Republic o",COD,1995,0.176844479920679,0.0577162025616099,0.830127774041695,1.0,0.723814245223033,0.997497920197196,0.518181818181818,0.276185754776967,0.874839368455298,0.7,0.98991935483871,0.926965617657063,0.783589759239784,0.99754937396987,0.794313787076241,0.65288627893412,0.0023521997771798,0.942689301588761,0.942689301588761,0.0003203167872487,0.999701696849571,0.921472068258596,31.7452564284714,568.970871553612
40,Costa Rica,CRI,1995,0.809418712803964,0.257986669360456,0.321049092131809,0.734976278,0.489702443177532,0.2185,0.109090909090909,0.510297556822468,0.642464930505141,0.658974358974359,0.839717741935484,0.0401435070208275,0.111794867882362,0.96917560651187,0.624714661057219,0.867371644865734,0.0210681125694785,0.0309177594370515,0.0309177594370515,0.0173356826407528,0.870090930783684,0.242775061451479,49.2770275989795,6498.76876156747
41,Cote d'Ivoire,CIV,1995,0.311546149805222,0.155601205997001,0.554539340954943,1.0,0.633588033064264,0.991152230923417,0.313636363636364,0.366411966935736,0.83413656640252,0.712820512820513,0.911290322580645,0.258046411848189,0.556923069098056,0.99679033050921,.,0.730844288372724,0.210294569335915,0.569541428753006,0.569541428753006,0.0143630787037575,0.391296667370944,0.673601186825551,40.0151848378022,2808.30587952194
42,Croatia,HRV,1995,0.484216486897672,0.247298077031304,0.268863483523874,0.552055878,0.514295875588701,0.984411355227105,.,0.485704124411299,0.465741620540465,0.641025641025641,0.186491935483871,0.0,.,0.750878321718764,0.226037615881393,0.790853923360249,0.106905268317386,0.0,0.0,0.0126959198921792,0.947512579297761,0.185972579843685,49.8391919182401,8075.77969012893
43,Cuba,CUB,1995,0.61600160097878,0.25123597946836,0.287693342299933,1.0,0.277220360172003,0.821594191867431,0.109090909090909,0.722779639827997,0.455919200744873,0.794871794871795,0.445564516129032,0.0026626160538069,0.0676923067141802,0.811366856548015,0.609233853966278,0.851235981063052,0.167821036425261,0.0303115530437815,0.0303115530437815,0.115651300955266,0.88676682938681,.,40.9186304795295,.
44,Cyprus,CYP,1995,0.564606543545941,0.402001387058502,0.300470746469402,0.530442804,0.344458933709815,0.432587582806963,.,0.655541066290185,0.525595219159517,0.535897435897436,0.433467741935484,0.0192619262584662,.,0.812935546366712,0.243816623858999,0.991822990849221,0.324950713764409,0.0,0.0,0.196211054542675,0.924078671583901,0.0446142996748946,54.073295486828,17087.0455549047
45,Czech Republic,CZE,1995,0.0,0.337869833083591,0.240618695359785,0.521613074,0.273275927103428,0.912141592920354,0.0,0.726724072896572,0.459151715507083,0.512820512820513,0.0,0.0,0.0,0.607462481566087,0.337620449997143,0.744641104336702,.,0.0,0.0,0.160111570041176,0.923832150474364,0.0376593005841426,57.9115403659547,13852.1499044007
46,Denmark,DNK,1995,0.371298589364862,0.225358334881992,0.161667787491594,0.082630469,0.161883412904547,0.741970501474926,0.0,0.838116587095453,0.477753635273104,0.302564102564103,0.0,0.0,0.0,0.579583899603852,0.13483286239372,0.737456027317893,0.943853479278749,0.0,0.0,0.129139536667178,0.999062885027776,0.0624704909919943,64.9286634135668,22684.2526714422
47,Djibouti,DJI,1995,0.19132833482288,0.264174801761544,0.795965030262273,0.887058513,0.255418206899525,0.466665615459227,0.677272727272727,0.744581793100475,0.813613046593612,0.78974358974359,0.554435483870968,0.0,0.672820497170473,0.993139692912703,0.767740174640984,.,0.712953773654878,0.383946338554566,0.383946338554566,0.0471862958170394,.,.,42.4077665124159,4103.94120366257
48,Dominica,DMA,1995,0.356311017417467,0.27092549165364,0.454472091459314,0.904454401,0.379021220187738,0.706963256817131,.,0.620978779812262,.,.,0.501008064516129,0.105462130876305,.,0.983055258363936,.,.,0.0567035957232352,0.252596275364846,0.252596275364846,0.0700176372060719,.,.,55.9519607766074,5229.00845943356
49,Dominican Republic,DOM,1995,0.460751004591443,0.238859714666184,0.321452589105582,0.739061677,0.456972270419985,0.85065591018216,0.0909090909090909,0.543027729580015,0.689150819675047,0.723076923076923,0.511088709677419,0.0664465474400801,0.250256406343901,0.945825983864905,.,0.950743777218159,0.0718563958108755,0.153670391416004,0.153670391416004,0.183598612926294,0.942058672438579,.,43.4263914944039,4934.24445602333
50,Ecuador,ECU,1995,0.857933600314738,0.182603965565385,0.434431741761937,0.587111228,0.455161710978672,0.896769639686044,0.122727272727273,0.544838289021328,0.689556737307618,0.676923076923077,0.880040322580645,0.100593585592926,0.220512820512821,0.897052019778504,0.613633936041765,0.0923683592073206,0.296981734630195,0.1027544774753,0.1027544774753,0.0181553147692996,0.842346764472858,0.427945668963866,41.528954566971,5633.4608933139
51,Egypt,EGY,1995,0.526452535754814,0.27373827910868,0.4862138533961,0.421850289,0.616301501255537,0.769301718610627,0.259090909090909,0.383698498744463,0.769451776745491,0.769230769230769,0.221774193548387,0.0310167857102561,0.402051289876303,0.927030621981899,0.468348391593737,0.443962947661832,1.0,0.0454673295656722,0.0454673295656722,1.0,0.359036749840382,.,44.5487234731166,4461.84539725326
52,El Salvador,SLV,1995,0.861260634342359,0.266425031725576,0.449361129791527,0.778202425,0.495877744129153,0.778315667847789,0.0681818181818182,0.504122255870847,0.729551087943356,0.661538461538462,0.806451612903226,0.0431906898791884,0.296410252497747,0.967151490616777,.,0.825842004047065,0.0292101541869912,0.23243400024982,0.23243400024982,0.061140811024799,0.833067391678881,.,41.7479803358556,3898.03073900632
53,Equatorial Guinea,GNQ,1995,0.32250853362624,0.159539108434057,0.480026899798252,0.886926727,0.641304464968908,.,0.181818181818182,0.358695535031092,0.832795346703523,0.740740769230769,.,0.115120621017271,0.68000003130008,0.992525229158835,.,.,0.0546996915044381,0.34798104752736,0.34798104752736,0.0003427678567105,.,.,40.3589438752089,1263.42658818172
54,Eritrea,ERI,1995,0.230821797871881,0.134786578829705,0.872629455279085,0.956510279,0.835077433747535,0.99644402633143,0.772727272727273,0.164922566252465,0.968890581168123,0.769230769230769,0.792338709677419,0.0231302852941721,.,0.998959026111095,.,0.76091199003634,0.0441821821818293,0.779006913225184,0.779006913225184,0.150138733376843,0.995030924397711,.,36.8676429379769,1258.1221544904
55,Estonia,EST,1995,0.5831815359845,0.0,0.173638197713517,0.795598313,0.320081044089278,0.986463126843658,0.0,0.679918955910722,0.518270967510553,0.535897435897436,0.463709677419355,0.0006514929521651,0.0,0.633472370818032,0.0759339424089019,0.786187731889698,0.167910591684691,0.0,0.0,0.0912341833846659,0.967985039289665,0.0656960491065471,54.9718302688375,6476.32772150478
56,Ethiopia,ETH,1995,0.0,0.20904416764276,0.791123066577001,0.80864523,0.928698444858766,0.983025073746312,0.563636363636364,0.0713015551412344,0.906779868386151,0.8,0.851814516129032,0.587017185881382,0.979487179487179,0.999139750744586,0.999999962199807,0.684329121904328,0.0,0.882066195501198,0.882066195501198,0.038355959165665,0.977164740112521,0.972924423001298,34.1165308470872,412.961295498846
57,Fiji,FJI,1995,0.804814761752071,0.213544627570824,0.419771351714862,1.0,0.587397213031717,0.931265486725664,0.286363636363636,0.412602786968283,0.653271268964396,0.774358974358974,0.513104838709677,0.283591283027398,0.110769232725486,0.982838388803748,.,.,0.279766121429684,0.334437468583056,0.334437468583056,0.0018988553475056,0.958511135768064,.,46.7682624755535,5057.03316187587
58,Finland,FIN,1995,1.0,0.0,0.122932078009415,0.143516078,0.205164405263555,0.94286430678466,0.0,0.794835594736445,0.495093181545309,0.305128205128205,0.372983870967742,0.0002183243655693,0.0,0.357397420698031,0.204432345842176,0.851391505185125,0.107355182343425,0.0,0.0,0.0192485261696049,0.107029669012474,0.0666424448928223,68.7014067129439,19576.5681238016
59,France,FRA,1995,0.542886446486602,0.299053366204039,0.198386012104909,0.0,0.270376876569421,0.626437281556857,0.0,0.729623123430579,0.530890810098799,0.302564102564103,0.0,.,0.0,0.881300060723477,0.212131410993892,0.823852570826197,0.166788270961198,0.0,0.0,0.128072664726962,0.95766493950331,0.0364294488606031,62.86251247193,20766.7016373766
60,Gabon,GAB,1995,0.250553179102679,0.0,0.470342972427707,0.778202425,0.271616247615558,0.993229702665229,0.190909090909091,0.728383752384442,0.850746355551337,0.666666666666667,0.925403225806452,0.0767356911908162,0.396923084748097,0.989348090102073,.,0.0,0.28374992973992,0.26674168220253,0.26674168220253,0.0003809354186347,0.952333102059492,.,46.0433581104432,14240.382842491
61,Gambia,GMB,1995,0.285226649929161,0.196105345349576,0.652589105581708,0.786900369,0.610395628792206,0.993550147492625,0.413636363636364,0.389604371207794,0.873621197285937,0.684615384615385,0.655241935483871,1.0,0.465641041291066,0.998778301477605,0.580165720129214,.,1.0,0.809101799902032,0.809101799902032,0.0223196986968487,.,0.783262089929951,40.6917178342807,1649.8828348456
62,Georgia,GEO,1995,0.500092101762214,0.207356495169736,0.528850033624748,0.860832894,0.497461983640302,0.817323388655109,0.140909090909091,0.502538016359698,0.511399038790457,0.725641025641026,0.0655241935483871,0.258495403212733,0.34974357409355,0.826836885174797,0.532223739640304,0.895308072088458,0.15914499864667,0.0019014098291469,0.0019014098291469,0.0344722993571774,0.820743623471599,0.386463878270882,44.455864120076,1883.17962314604
63,Germany,DEU,1995,0.444781013847102,0.354184000322823,0.25084061869536,0.008697944,0.28104624470573,0.795371681415929,0.0,0.71895375529427,0.455835295341519,0.207692307692308,0.0100806451612903,0.0,0.0,0.888915796778764,0.0429178878134572,0.859354518006006,0.233513064026391,0.0,0.0,0.336930164150157,0.989747836412839,0.0018042789946721,65.2577890853859,23552.2533168405
64,Ghana,GHA,1995,0.317344012589515,0.219170202480904,0.602958977807666,0.613073273,0.645119572363103,0.996681524406973,0.372727272727273,0.354880427636897,0.818438415185462,0.705128205128205,0.757056451612903,0.433132453105023,0.603076915251903,0.997802388456756,0.977027713792636,0.734915279939385,0.149566573353174,0.682510580237512,0.682510580237512,0.0253345169298467,0.0,0.887906052158126,40.5204202886682,1494.63888508718
65,Greece,GRC,1995,0.639473905637765,0.340120063047623,0.249361129791527,0.256457565,0.300477427281251,0.619393805309735,0.0,0.699522572718749,0.455465056408548,0.5,0.0836693548387096,0.0,0.0,0.861456495966226,0.232231378946006,0.866094940779938,0.259933439954525,0.0,0.0,0.126454497050864,0.731287569781639,0.0125853327910448,54.1413452081439,15424.4720857554
66,Grenada,GRD,1995,0.238105796498314,0.241109944630216,0.568930733019502,0.865181866,0.70622595350742,0.825807386976733,.,0.29377404649258,0.80824366614414,.,0.391129032258065,0.0547968704643849,0.0615384615384615,0.97654917155828,.,.,0.109695069338322,0.151153611178324,0.151153611178324,.,.,0.217892184509279,51.656069328746,5244.90570914417
67,Guatemala,GTM,1995,1.0,0.234921812229128,0.432010759919301,0.695571956,0.607248704048971,0.693601987367124,0.172727272727273,0.392751295951029,0.881567838524229,0.735897435897436,0.745967741935484,0.0974321533950684,0.546666658841646,0.96028395454414,.,0.764055652073961,0.0123271822432722,0.396070959772078,0.396070959772078,0.0200180379487367,0.989525169660586,0.544952786244258,38.6994862537457,4067.30334167488
68,Guinea,GIN,1995,0.308829716349314,0.146037728649865,0.684330867518494,0.773853453,0.76005776546789,0.993038920693004,0.440909090909091,0.239942234532111,0.901751200119081,0.684615384615385,0.842741935483871,1.0,0.705641056941106,0.995344533441286,.,.,0.342718352367375,0.844681944820044,0.844681944820044,0.0021349355450238,0.992350898331839,.,36.2276143848168,1053.57496258143
69,Guinea-Bissau,GNB,1995,0.370784638790533,0.100470571878217,0.732212508406187,1.0,0.707292890321051,0.996805852565867,0.536363636363636,0.292707109678949,0.895709958701788,0.705128205128205,0.905241935483871,0.403497983840294,0.852307676657652,0.994043316080155,0.988291923123315,.,0.883853453439746,0.997717845446535,0.997717845446535,0.0090812098413625,1.0,0.843748340010654,31.02086806737,1195.9021674086
70,Guyana,GUY,1995,0.337587070277056,0.0,0.427706792199058,0.839088034,0.763700438629579,0.865523240938554,0.604545454545455,0.236299561370421,0.662538338013902,0.825641025641026,0.934475806451613,0.0051429830980295,0.345641033466046,0.988115548101669,.,.,1.0,0.289455304556291,0.289455304556291,0.0053498890163434,0.736011196521181,.,43.8972070630404,4741.0964139018
71,Haiti,HTI,1995,0.407322886037145,0.20341859273268,0.804841963685272,0.821692146,0.726486975826876,0.998571279907487,0.25,0.273513024173124,0.829863277865438,0.733333333333333,0.764112903225806,1.0,0.957948733598758,0.994260185640344,.,0.731443411170464,0.105642930366759,0.694134564702596,0.694134564702596,0.084862758498527,0.990854443712758,.,34.3509914109001,1943.01477846389
72,Honduras,HND,1995,0.394548030500465,0.179228620619337,0.441156691324815,0.786900369,0.61493280453502,0.949541497408064,0.0727272727272727,0.38506719546498,0.86290887263347,0.687179487179487,0.80241935483871,0.100422069496435,0.357948733598758,0.97654917155828,0.612473827160464,0.807905534953842,0.0528444579154583,0.342298042387687,0.342298042387687,0.014821235736524,0.762568600058952,.,39.7623234677742,2335.12768886081
